company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,16,line_item,Deferred tax liabilities,2020-12-31,999,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,17,line_item,Trade and other receivables,2021-12-31,"3,662",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,17,line_item,Trade and other receivables,2020-12-31,"2,807",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,18,line_item,Other non-current liabilities,2021-12-31,141,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,18,line_item,Other non-current liabilities,2020-12-31,131,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,19,line_item,Current tax assets,2021-12-31,97,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,19,line_item,Current tax assets,2020-12-31,154,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,20,subtotal,Total non-current liabilities,2021-12-31,"17,056",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,20,subtotal,Total non-current liabilities,2020-12-31,"17,372",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,21,line_item,Derivative assets,2021-12-31,96,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,21,line_item,Derivative assets,2020-12-31,77,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,22,line_item,Borrowings,2021-12-31,"3,233",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,22,line_item,Borrowings,2020-12-31,"3,580",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,23,line_item,Cash and cash equivalents,2021-12-31,"3,248",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,23,line_item,Cash and cash equivalents,2020-12-31,"4,000",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,24,line_item,Trade and other payables,2021-12-31,"7,750",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,24,line_item,Trade and other payables,2020-12-31,"6,107",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,25,line_item,Assets classified as held for sale,2021-12-31,37,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,25,line_item,Assets classified as held for sale,2020-12-31,24,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,26,line_item,Returnable packaging deposits,2021-12-31,476,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,26,line_item,Returnable packaging deposits,2020-12-31,454,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,27,subtotal,Total current assets,2021-12-31,"9,578",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,27,subtotal,Total current assets,2020-12-31,"9,020",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,28,line_item,Provisions,2021-12-31,301,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,28,line_item,Provisions,2020-12-31,416,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,29,total,Total assets,2021-12-31,"48,850",1,2,2,2,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,29,total,Total assets,2020-12-31,"42,632",1,2,2,2,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,30,line_item,Current tax liabilities,2021-12-31,268,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,30,line_item,Current tax liabilities,2020-12-31,259,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,31,line_item,Derivative liabilities,2021-12-31,46,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,31,line_item,Derivative liabilities,2020-12-31,52,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,32,line_item,Liabilities associated with assets classified as held for sale,2021-12-31,20,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,32,line_item,Liabilities associated with assets classified as held for sale,2020-12-31,—,1,11,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,33,subtotal,Total current liabilities,2021-12-31,"12,094",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,33,subtotal,Total current liabilities,2020-12-31,"10,868",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,34,total,Total equity and liabilities,2021-12-31,"48,850",1,2,2,2,0,True,True,False,spatial_row_and_column_match
heineken,2021,balance_sheet,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,72,34,total,Total equity and liabilities,2020-12-31,"42,632",1,2,2,2,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,5,line_item,Profit/(Loss),2021-12-31,"3,535",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,5,line_item,Profit/(Loss),2020-12-31,(88),2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,6,line_item,"Proceeds from sale of property, plant and equipment and intangible assets",2021-12-31,86,1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,6,line_item,"Proceeds from sale of property, plant and equipment and intangible assets",2020-12-31,150,1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,7,line_item,"Amortisation, depreciation and impairments",2021-12-31,"1,959",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,7,line_item,"Amortisation, depreciation and impairments",2020-12-31,"2,874",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,8,line_item,"Purchase of property, plant and equipment",2021-12-31,"(1,324)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,8,line_item,"Purchase of property, plant and equipment",2020-12-31,"(1,501)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,9,line_item,Net interest expenses,2021-12-31,413,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,9,line_item,Net interest expenses,2020-12-31,447,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,10,line_item,Purchase of intangible assets,2021-12-31,(273),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,10,line_item,Purchase of intangible assets,2020-12-31,(139),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,11,line_item,Other income,2021-12-31,"(1,326)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,11,line_item,Other income,2020-12-31,(56),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,12,line_item,Loans issued to customers and other investments,2021-12-31,(196),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,12,line_item,Loans issued to customers and other investments,2020-12-31,(177),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,13,line_item,Share of (profit)/loss of associates and joint ventures and dividend income on fair value through OCI investments,2021-12-31,(256),1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,13,line_item,Share of (profit)/loss of associates and joint ventures and dividend income on fair value through OCI investments,2020-12-31,21,1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,14,line_item,Repayment on loans to customers and other investments,2021-12-31,40,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,14,line_item,Repayment on loans to customers and other investments,2020-12-31,44,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,15,line_item,Income tax expenses,2021-12-31,799,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,15,line_item,Income tax expenses,2020-12-31,245,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,16,line_item,Cash flow (used in)/from operational investing activities,2021-12-31,"(1,667)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,16,line_item,Cash flow (used in)/from operational investing activities,2020-12-31,"(1,623)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,18,line_item,Free operating cash flow,2021-12-31,"2,514",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,18,line_item,Free operating cash flow,2020-12-31,"1,513",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,19,line_item,Cash flow from operations before changes in working capital,2021-12-31,"5,154",1,1,1,1,0,False,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,19,line_item,Cash flow from operations before changes in working capital,2020-12-31,"3,674",1,1,1,1,0,False,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,20,line_item,"Acquisition of subsidiaries, net of cash acquired",2021-12-31,54,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,20,line_item,"Acquisition of subsidiaries, net of cash acquired",2020-12-31,(26),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,22,line_item,"Acquisition of/additions to associates, joint ventures and other investments",2021-12-31,(678),1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,22,line_item,"Acquisition of/additions to associates, joint ventures and other investments",2020-12-31,(9),1,1,1,1,0,False,False,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,23,line_item,"Disposal of subsidiaries, net of cash disposed of",2021-12-31,3,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,23,line_item,"Disposal of subsidiaries, net of cash disposed of",2020-12-31,(29),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,24,line_item,Change in inventories,2021-12-31,(308),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,24,line_item,Change in inventories,2020-12-31,(18),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,25,line_item,"Disposal of associates, joint ventures and other investments",2021-12-31,11,1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,25,line_item,"Disposal of associates, joint ventures and other investments",2020-12-31,249,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,26,line_item,Change in trade and other receivables,2021-12-31,(697),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,26,line_item,Change in trade and other receivables,2020-12-31,"1,124",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,27,line_item,Cash flow (used in)/from acquisitions and disposals,2021-12-31,(610),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,27,line_item,Cash flow (used in)/from acquisitions and disposals,2020-12-31,185,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,28,line_item,Change in trade and other payables and returnable packaging deposits,2021-12-31,"1,268",1,1,1,1,0,True,False,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,28,line_item,Change in trade and other payables and returnable packaging deposits,2020-12-31,(759),1,1,1,1,0,True,False,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,29,subtotal,Cash flow (used in)/from investing activities,2021-12-31,"(2,277)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,29,subtotal,Cash flow (used in)/from investing activities,2020-12-31,"(1,438)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,30,subtotal,Total change in working capital,2021-12-31,263,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,30,subtotal,Total change in working capital,2020-12-31,347,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,32,line_item,Change in provisions and post-retirement obligations,2021-12-31,(290),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,32,line_item,Change in provisions and post-retirement obligations,2020-12-31,211,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,33,line_item,Proceeds from borrowings,2021-12-31,"1,571",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2021,cash_flow,c1a9a847a67b32fc1bce671ae2590e5e0a085c964c0c507a2500fc9713850cd8,73,33,line_item,Proceeds from borrowings,2020-12-31,"6,037",1,1,1,1,0,True,True,False,spatial_row_and_column_match
