company,statement,row_id,period_end,editions,distinct_values,status
nestle,income_statement,other trading income::1,2019-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2020-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2021-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2022-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2023-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2024-12-31,1,1,single_source
nestle,income_statement,other trading income::1,2025-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2016-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2017-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2018-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2019-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2020-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2021-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2022-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2023-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2024-12-31,1,1,single_source
nestle,income_statement,profit before taxes associates and joint ventures::1,2025-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2016-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2017-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2018-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2019-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2020-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2021-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2022-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2023-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2024-12-31,1,1,single_source
nestle,income_statement,profit for the year attributable to shareholders of the parent net profit::1,2025-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2016-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2017-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2018-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2019-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2020-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2021-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2022-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2023-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2024-12-31,1,1,single_source
nestle,income_statement,profit for the year::1,2025-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2016-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2017-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2018-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2019-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2020-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2021-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2022-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2023-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2024-12-31,1,1,single_source
nestle,income_statement,research and development costs::1,2025-12-31,1,1,single_source
nestle,income_statement,sales::1,2016-12-31,1,1,single_source
nestle,income_statement,sales::1,2017-12-31,1,1,single_source
nestle,income_statement,sales::1,2018-12-31,1,1,single_source
nestle,income_statement,sales::1,2019-12-31,1,1,single_source
nestle,income_statement,sales::1,2020-12-31,1,1,single_source
nestle,income_statement,sales::1,2021-12-31,1,1,single_source
nestle,income_statement,sales::1,2022-12-31,1,1,single_source
nestle,income_statement,sales::1,2023-12-31,1,1,single_source
nestle,income_statement,sales::1,2024-12-31,1,1,single_source
nestle,income_statement,sales::1,2025-12-31,1,1,single_source
nestle,income_statement,taxes::1,2016-12-31,1,1,single_source
nestle,income_statement,taxes::1,2017-12-31,1,1,single_source
nestle,income_statement,taxes::1,2018-12-31,1,1,single_source
nestle,income_statement,taxes::1,2019-12-31,1,1,single_source
nestle,income_statement,taxes::1,2020-12-31,1,1,single_source
nestle,income_statement,taxes::1,2021-12-31,1,1,single_source
nestle,income_statement,taxes::1,2022-12-31,1,1,single_source
nestle,income_statement,taxes::1,2023-12-31,1,1,single_source
nestle,income_statement,taxes::1,2024-12-31,1,1,single_source
nestle,income_statement,taxes::1,2025-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2016-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2017-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2018-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2019-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2020-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2021-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2022-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2023-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2024-12-31,1,1,single_source
nestle,income_statement,trading operating profit::1,2025-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2016-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2017-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2018-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2019-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2020-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2021-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2022-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2023-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2024-12-31,1,1,single_source
nestle,income_statement,trading operating profit::2,2025-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2016-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2017-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2018-01-01,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2018-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2019-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2020-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2021-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2022-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2023-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2024-12-31,1,1,single_source
unilever,balance_sheet,assets held for sale::1,2025-12-31,1,1,single_source
unilever,balance_sheet,called up share capital::1,2016-12-31,1,1,single_source
unilever,balance_sheet,called up share capital::1,2017-12-31,1,1,single_source
unilever,balance_sheet,called up share capital::1,2018-01-01,1,1,single_source
unilever,balance_sheet,called up share capital::1,2018-12-31,1,1,single_source
unilever,balance_sheet,called up share capital::1,2019-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2016-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2017-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2018-01-01,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2018-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2019-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2020-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2021-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2022-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2023-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2024-12-31,1,1,single_source
unilever,balance_sheet,cash and cash equivalents::1,2025-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2016-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2017-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2018-01-01,1,1,single_source
unilever,balance_sheet,current assets::1,2018-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2019-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2020-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2021-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2022-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2023-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2024-12-31,1,1,single_source
unilever,balance_sheet,current assets::1,2025-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2016-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2017-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2018-01-01,1,1,single_source
unilever,balance_sheet,current liabilities::1,2018-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2019-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2020-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2021-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2022-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2023-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2024-12-31,1,1,single_source
unilever,balance_sheet,current liabilities::1,2025-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2016-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2017-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2018-01-01,1,1,single_source
unilever,balance_sheet,current tax assets::1,2018-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2019-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2020-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2021-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2022-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2023-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2024-12-31,1,1,single_source
unilever,balance_sheet,current tax assets::1,2025-12-31,1,1,single_source
unilever,balance_sheet,current tax liabilities::1,2016-12-31,1,1,single_source
unilever,balance_sheet,current tax liabilities::1,2017-12-31,1,1,single_source
unilever,balance_sheet,current tax liabilities::1,2018-01-01,1,1,single_source
unilever,balance_sheet,current tax liabilities::1,2018-12-31,1,1,single_source
unilever,balance_sheet,current tax liabilities::1,2019-12-31,1,1,single_source
unilever,balance_sheet,current tax liabilities::1,2020-12-31,1,1,single_source
